ResellerKey	Business Type	Reseller	City	State-Province	Country-Region	Latitude	Longitude	CityShape
37	Value Added Reseller	Two Bike Shops	Puyallup	Washington	United States	47.1849009	-122.29214	
307	Specialty Bike Shop	Riding Associates	Puyallup	Washington	United States	47.1849009	-122.29214	
285	Value Added Reseller	Nearest Bike Store	North Ryde	New South Wales	Australia	-33.7975472	151.127306	
159	Specialty Bike Shop	Uncompromising Quality Co	North Ryde	New South Wales	Australia	-33.7975472	151.127306	
123	Specialty Bike Shop	First Supplies	North Ryde	New South Wales	Australia	-33.7975472	151.127306	
362	Specialty Bike Shop	Grand Cycle Store	Spokane	Washington	United States	47.6571934	-117.42351	
415	Value Added Reseller	Imaginary Toys	Spokane	Washington	United States	47.6571934	-117.42351	
605	Warehouse	Outstanding Cycles	Spokane	Washington	United States	47.6571934	-117.42351	
560	Warehouse	Major Sport Suppliers	Rock Springs	Wyoming	United States	41.5860557	-109.2194544	
217	Warehouse	City Manufacturing	Shelton	Washington	United States	47.2150945	-123.100706	
688	Value Added Reseller	Bike Part Wholesalers	Sydney	New South Wales	Australia	-33.8698439	151.2082848	
236	Warehouse	Closeout Boutique	Seattle	Washington	United States	47.6038321	-122.330062	
470	Value Added Reseller	Wingtip Toys	Kennewick	Washington	United States	46.2087066	-119.119919	
73	Value Added Reseller	Outdoor Sports Supply	North Bend	Washington	United States	47.4957757	-121.784889	
543	Specialty Bike Shop	Friendly Neighborhood Bikes	Johnson Creek	Wisconsin	United States	43.0759165	-88.774837	
678	Warehouse	Vigorous Exercise Company	Toronto	Ontario	Canada	43.6534817	-79.3839347	
505	Warehouse	Honest Repair Service	Kelso	Washington	United States	46.1421249	-122.905299	
87	Warehouse	Rich Department Store	Lane Cove	New South Wales	Australia	-33.8232026	151.16971475129134	
128	Value Added Reseller	Demand Distributors	Wenatchee	Washington	United States	47.4234599	-120.310349	
433	Value Added Reseller	Thorough Parts and Repair Services	Lacey	Washington	United States	47.0263876	-122.8072257	
326	Warehouse	Year-Round Sports	Kent	Washington	United States	47.3826903	-122.2270272	
465	Specialty Bike Shop	Expert Cycle Store	St. Leonards	New South Wales	Australia	-33.8225666	151.1923402	
92	Specialty Bike Shop	Sports Commodities	Woodinville	Washington	United States	47.7545827	-122.1588902	
118	Warehouse	Rapid Bikes	Toronto	Ontario	Canada	43.6534817	-79.3839347	
235	Specialty Bike Shop	Certified Bicycle Supply	Lynnwood	Washington	United States	47.8278656	-122.3053932	
577	Specialty Bike Shop	Synthetic Materials Manufacturing	Tacoma	Washington	United States	47.2455013	-122.438329	
361	Value Added Reseller	Fitness Supplies	Sequim	Washington	United States	48.0849312	-123.1096706	
200	Value Added Reseller	Basic Bike Company	Port Orchard	Washington	United States	47.5315625	-122.6384056	
682	Value Added Reseller	Popular Bike Lines	Newcastle	New South Wales	Australia	-32.9192953	151.7795348	
447	Specialty Bike Shop	Cross-town Parts Shop	Springwood	New South Wales	Australia	-33.7017613	150.5655467	
501	Specialty Bike Shop	Jumbo Bikes	Malabar	New South Wales	Australia	-33.9629779	151.2480171	
555	Value Added Reseller	Twin Cycles	Darlinghurst	New South Wales	Australia	-33.8783381	151.219225	
272	Warehouse	Metro Cycle Shop	Tacoma	Washington	United States	47.2455013	-122.438329	
141	Specialty Bike Shop	Rental Gallery	Lavender Bay	New South Wales	Australia	-33.8432002	151.2074155	
218	Value Added Reseller	Sure & Reliable Sporting Goods	Longview	Washington	United States	46.1377048	-122.934462	
506	Value Added Reseller	Great Bikes	Casper	Wyoming	United States	42.8501191	-106.325138	
271	Specialty Bike Shop	Alternative Vehicles	Washougal	Washington	United States	45.5819594	-122.3479921	
109	Value Added Reseller	Travel Sports	Issaquah	Washington	United States	47.5348778	-122.043297	
559	Specialty Bike Shop	Some Discount Store	Cheyenne	Wyoming	United States	41.139981	-104.820246	
380	Specialty Bike Shop	First Department Stores	Cheyenne	Wyoming	United States	41.139981	-104.820246	
668	Specialty Bike Shop	Official Parts Shop	Kelso	Washington	United States	46.1421249	-122.905299	
418	Value Added Reseller	Good Bike Shop	Racine	Wisconsin	United States	42.7313756	-87.7834769	
429	Warehouse	Unusual Bicycle Company	Silverwater	New South Wales	Australia	-33.1029115	151.5600857	
542	Value Added Reseller	Finer Parts Shop	Kirkland	Washington	United States	47.6765382	-122.2070775	
606	Value Added Reseller	Little Bicycle Supply Shop	Mosinee	Wisconsin	United States	44.7927669	-89.7030748	
339	Warehouse	Major Bicycle Store	Matraville	New South Wales	Australia	-33.9639325	151.2334198	
669	Warehouse	Racing Bike Outlet	Federal Way	Washington	United States	47.313494	-122.33931	
195	Specialty Bike Shop	Inexpensive Parts Shop	North Sydney	New South Wales	Australia	-33.8354519	151.2083011	
1	Value Added Reseller	A Bike Store	Seattle	Washington	United States	47.6038321	-122.330062	
483	Specialty Bike Shop	Fitness Bike Accessories	Rhodes	New South Wales	Australia	-33.8290589	151.0873578	
2	Specialty Bike Shop	Progressive Sports	Renton	Washington	United States	47.4799078	-122.2034496	
573	Value Added Reseller	Nationwide Supply	Rhodes	New South Wales	Australia	-33.8290589	151.0873578	
393	Warehouse	Gears and Parts Company	Milsons Point	New South Wales	Australia	-33.8471255	151.2115234	
411	Warehouse	Kids and Adults Cycle Shop	North Sydney	New South Wales	Australia	-33.8354519	151.2083011	
289	Specialty Bike Shop	Moderately-Priced Bikes Store	Renton	Washington	United States	47.4799078	-122.2034496	
51	Warehouse	Ideal Components	Cloverdale	South Australia	Australia			
298	Specialty Bike Shop	City Cycling	Winnipeg	Manitoba	Canada	49.8955367	-97.1384584	
353	Specialty Bike Shop	Two-Wheeled Transit Company	Winnipeg	Manitoba	Canada	49.8955367	-97.1384584	
532	Warehouse	The Showroom	Kanata	Ontario	Canada	45.3659205	-75.96546744017752	
653	Warehouse	Mercantile Outlet	Toronto	Ontario	Canada	43.6534817	-79.3839347	
630	Value Added Reseller	Eastside Parts Shop	Toronto	Ontario	Canada	43.6534817	-79.3839347	
631	Specialty Bike Shop	Tandem Sales and Service	Toronto	Ontario	Canada	43.6534817	-79.3839347	
637	Specialty Bike Shop	Reliable Retail Center	Toronto	Ontario	Canada	43.6534817	-79.3839347	
569	Warehouse	Designated Distributors	Nepean	Ontario	Canada	45.3112854	-75.78874258092458	
209	Value Added Reseller	Purple Bicycle Company	Scarborough	Ontario	Canada	43.7729744	-79.2576479	
335	Specialty Bike Shop	Scratch-Resistant Finishes Company	Mississauga	Ontario	Canada	43.5896231	-79.6443879	
316	Specialty Bike Shop	Low Price Cycles	Mississauga	Ontario	Canada	43.5896231	-79.6443879	
534	Specialty Bike Shop	Recommended Bicycles	Mississauga	Ontario	Canada	43.5896231	-79.6443879	
461	Value Added Reseller	Active Life Toys	Mississauga	Ontario	Canada	43.5896231	-79.6443879	
516	Specialty Bike Shop	Seats and Saddles Company	Kingston	Ontario	Canada	44.3054151	-76.4283781	
424	Value Added Reseller	Bikes for Two	Richmond Hill	Ontario	Canada	43.8801166	-79.4392925	
371	Specialty Bike Shop	Custom Sales and Service	Surrey	British Columbia	Canada	49.1913033	-122.849143	
515	Value Added Reseller	Rural Bicycle Supply	North York	Ontario	Canada	43.7543311	-79.449109096412	
173	Value Added Reseller	Sundry Sporting Goods	Vancouver	British Columbia	Canada	49.2608724	-123.113952	
154	Warehouse	Camping and Sports Store	Vancouver	British Columbia	Canada	49.2608724	-123.113952	
138	Specialty Bike Shop	South Bike Company	Vancouver	British Columbia	Canada	49.2608724	-123.113952	
82	Value Added Reseller	Refined Department Stores	Vancouver	British Columbia	Canada	49.2608724	-123.113952	
249	Value Added Reseller	Helpful Sales and Repair Service	Seaford	Victoria	Australia	-38.1040134	145.1282259	
640	Specialty Bike Shop	Liquidation Sales	Perth	South Australia	Australia	-34.83803149805861	138.67375398434456	
280	Specialty Bike Shop	Standard Bikes	Barrie	Ontario	Canada	44.3893208	-79.6901302	
372	Warehouse	Top Bike Market	Kingston	Ontario	Canada	44.3054151	-76.4283781	
177	Specialty Bike Shop	Plastic Products Manufacturers	Hawthorne	Queensland	Australia	-27.4623063	153.0598051	
299	Warehouse	Citywide Service and Repair	Saint John	Brunswick	Canada	45.2787992	-66.0585188	
591	Value Added Reseller	Fitness Discount Store	Melbourne	Victoria	Australia	-37.8142454	144.9631732	
84	Warehouse	Rewarding Activities Company	Etobicoke	Ontario	Canada	43.6435559	-79.5656326	
228	Value Added Reseller	Home Town Bike Store	Ottawa	Ontario	Canada	45.4208777	-75.6901106	
83	Specialty Bike Shop	Requisite Part Supply	Ottawa	Ontario	Canada	45.4208777	-75.6901106	
526	Warehouse	Finer Sales and Service	Ottawa	Ontario	Canada	45.4208777	-75.6901106	
677	Specialty Bike Shop	Tire Exchange	Ottawa	Ontario	Canada	45.4208777	-75.6901106	
357	Warehouse	Quality Bike Sales	Findon	South Australia	Australia	-34.899463	138.5314438	
426	Warehouse	Custom Accessories Company	Brampton	Ontario	Canada	43.685832	-79.7599366	
389	Specialty Bike Shop	Sixth Bike Store	Surrey	British Columbia	Canada	49.1913033	-122.849143	
174	Specialty Bike Shop	Toy Manufacturing Inc	Surrey	British Columbia	Canada	49.1913033	-122.849143	
318	Value Added Reseller	First-Rate Outlet	Victoria	British Columbia	Canada	48.4283182	-123.364953	
587	Warehouse	Our Sporting Goods Store	Ottawa	Ontario	Canada	45.4208777	-75.6901106	
190	Warehouse	Racing Partners	Calgary	Alberta	Canada	51.0456064	-114.057541	
262	Specialty Bike Shop	General Industries	Calgary	Alberta	Canada	51.0456064	-114.057541	
46	Value Added Reseller	Gear-Shift Bikes Limited	Calgary	Alberta	Canada	51.0456064	-114.057541	
136	Warehouse	Wholesale Parts	Calgary	Alberta	Canada	51.0456064	-114.057541	
137	Value Added Reseller	Transportation Options	Calgary	Alberta	Canada	51.0456064	-114.057541	
100	Value Added Reseller	Up-To-Date Sports	Markham	Ontario	Canada	43.8563707	-79.3376825	
29	Specialty Bike Shop	Cross-Country Riding Supplies	Chalk Riber	Ontario	Canada			
425	Specialty Bike Shop	Bikes for Kids and Adults	Etobicoke	Ontario	Canada	43.6435559	-79.5656326	
664	Value Added Reseller	Eastside Cycle Shop	Melbourne	Victoria	Australia	-37.8142454	144.9631732	
519	Specialty Bike Shop	List Price Catalog Company	Melbourne	Victoria	Australia	-37.8142454	144.9631732	
375	Warehouse	Region Bike Company	East Brisbane	Queensland	Australia	-27.483124	153.04643123006645	
213	Specialty Bike Shop	Fast Bike Works	South Melbourne	Victoria	Australia	-37.83344	144.9570533	
10	Value Added Reseller	Rural Cycle Emporium	Burnaby	British Columbia	Canada	49.2433804	-122.972545	
172	Warehouse	Certified Sports Supply	Richmond	British Columbia	Canada	49.163168	-123.137414	
408	Warehouse	Odometers and Accessories Company	Richmond	British Columbia	Canada	49.163168	-123.137414	
352	Value Added Reseller	Twelfth Bike Store	Edmonton	Alberta	Canada	53.5462055	-113.491241	
496	Warehouse	Top Sports Supply	Edmonton	Alberta	Canada	53.5462055	-113.491241	
443	Value Added Reseller	Courteous Bicycle Specialists	Richmond Hill	Ontario	Canada	43.8801166	-79.4392925	
497	Value Added Reseller	Valley Toy Store	Richmond	British Columbia	Canada	49.163168	-123.137414	
266	Warehouse	Excellent Bikes	Grevenbroich	Bayern	Germany			
68	Specialty Bike Shop	North Bike Company	Muehlheim	Hamburg	Germany			
500	Value Added Reseller	Irregulars Outlet	Dresden	Hessen	Germany	50.44090585	9.242416213540332	
227	Warehouse	Health Spa, Limited	Toronto	Ontario	Canada	43.6534817	-79.3839347	
264	Value Added Reseller	Fasteners & Bolts Outlet	Toronto	Ontario	Canada	43.6534817	-79.3839347	
442	Warehouse	Original Bicycle Supply Company	Toronto	Ontario	Canada	43.6534817	-79.3839347	
568	Specialty Bike Shop	Economy Center	Toronto	Ontario	Canada	43.6534817	-79.3839347	
551	Warehouse	Vinyl and Plastic Goods Corporation	Toronto	Ontario	Canada	43.6534817	-79.3839347	
552	Value Added Reseller	Consolidated Messenger	Toronto	Ontario	Canada	43.6534817	-79.3839347	
28	Value Added Reseller	Commuter Bicycle Store	Toronto	Ontario	Canada	43.6534817	-79.3839347	
208	Warehouse	Professional Cyclists	Toronto	Ontario	Canada	43.6534817	-79.3839347	
191	Value Added Reseller	Non-Slip Pedal Company	Toronto	Ontario	Canada	43.6534817	-79.3839347	
192	Specialty Bike Shop	Nuts and Bolts Mfg.	Toronto	Ontario	Canada	43.6534817	-79.3839347	
155	Value Added Reseller	Corner Bicycle Supply	Toronto	Ontario	Canada	43.6534817	-79.3839347	
679	Value Added Reseller	Superb Sales and Repair	Montreal	Quebec	Canada	45.5031824	-73.5698065	
554	Warehouse	Top of the Line Bikes	Paderborn	Hamburg	Germany			
374	Specialty Bike Shop	Major Equipment Co	Salzgitter	Hessen	Germany	51.24436083175465	9.448564918241477	
390	Warehouse	Plastic Parts Company	Waterloo	Ontario	Canada	43.4652699	-80.5222961	
334	Value Added Reseller	Retreat Inn	Waterloo	Ontario	Canada	43.4652699	-80.5222961	
590	Warehouse	Lustrous Paints and Components	Poing	Saarland	Germany			
127	Warehouse	Front Sporting Goods	Redmond	Washington	United States	47.6694141	-122.1238767	
145	Warehouse	Raw Materials Inc	Redmond	Washington	United States	47.6694141	-122.1238767	
406	Value Added Reseller	The Commissary	Outremont	Quebec	Canada	45.5186167	-73.6068856	
583	Specialty Bike Shop	Professional Containers and Packaging Co.	Surprise	Arizona	United States	33.629247	-112.3681428	
149	Value Added Reseller	Initial Bike Company	Westminster	Colorado	United States	39.8366528	-105.0372046	
158	Value Added Reseller	Rural Sporting Goods	Bonn	Nordrhein-Westfalen	Germany	50.7352621	7.1024635	
119	Value Added Reseller	Red Bicycle Company	Pnot-Rouge	Quebec	Canada			
182	Value Added Reseller	Another Bicycle Company	Milwaukie	Oregon	United States	45.4440051	-122.6412523	
475	Warehouse	Real Sporting Goods	Phoenix	Arizona	United States	33.4484367	-112.074141	
230	Warehouse	Global Bike Retailers	Bad Soden	Hessen	Germany	50.1517006	8.4899671	
572	Warehouse	Versatile Sporting Goods Company	Braunschweig	Nordrhein-Westfalen	Germany	51.4273099	7.3266304	
30	Warehouse	Cycle Merchants	Quebec	Quebec	Canada	46.8137431	-71.2084061	
282	Value Added Reseller	Quick Parts and Service	Sainte-Foy	Quebec	Canada	46.7743268	-71.2994438	
639	Value Added Reseller	Producer Goods Clearinghouse	Frankfurt	Bayern	Germany	49.6806061	10.5267235	
655	Value Added Reseller	Operational Manufacturing	Dorval	Quebec	Canada	45.4453082	-73.7510888	
86	Specialty Bike Shop	Bicycle Exporters	Essen	Hamburg	Germany	53.57196305	10.044094115175891	
533	Value Added Reseller	Tenth Bike Store	Sillery	Quebec	Canada	46.7820575	-71.25273	
536	Value Added Reseller	Next Door Cycles	Berlin	Saarland	Germany	49.2397779	6.9707674	
687	Warehouse	Functional Store South	München	Nordrhein-Westfalen	Germany	51.1802965	6.801767333233014	
392	Specialty Bike Shop	Primary Cycle Shop	Hamburg	Hamburg	Germany	53.5909051	9.975375829413123	
482	Value Added Reseller	Fabrikam Inc., East	Eilenburg	Brandenburg	Germany			
479	Value Added Reseller	General Supplies	Ville De'anjou	Quebec	Canada			
176	Value Added Reseller	Rodeway Bike Store	Münster	Saarland	Germany	49.468055563499874	7.167579304086054	
464	Value Added Reseller	Educational Services	Saarbrücken	Saarland	Germany	49.234362	6.996379	
284	Warehouse	Nearby Bike Mall	Berlin	Nordrhein-Westfalen	Germany	52.0267233	8.5345821	
428	Specialty Bike Shop	West Wind Distributors	Hannover	Nordrhein-Westfalen	Germany	51.503774899999996	7.1708102905776006	
212	Value Added Reseller	Enterprise Center	München	Hessen	Germany	51.2887665	9.48737585	
122	Value Added Reseller	Off-Price Bike Center	Berlin	Hessen	Germany	50.1439628	8.0742734	
460	Warehouse	Price-Cutter Discount Bikes	Brossard	Quebec	Canada	45.4554579	-73.4678695	
613	Specialty Bike Shop	Famous Bike Shop	Vancouver	Ontario	Canada	50.152209400000004	-87.83464335771438	
194	Value Added Reseller	Mechanical Brake Manufacturers	München	Hamburg	Germany			
410	Specialty Bike Shop	Pedaling Components	Kiel	Saarland	Germany			
226	Specialty Bike Shop	Leisure Activities	Hull	Quebec	Canada	45.4405842	-75.7326823	
633	Value Added Reseller	Rustic Bike Store	Augsburg	Bayern	Germany	48.3690341	10.8979522	
356	Specialty Bike Shop	Speedometer Sales	Hamburg	Hessen	Germany	50.4411156	9.2424309817745	
65	Specialty Bike Shop	Metro Manufacturing	Weston	Ontario	Canada	43.7000465	-79.5127589	
663	Warehouse	Capital Riding Supplies	Augsburg	Hamburg	Germany			
302	Warehouse	Best Cycle Store	Offenbach	Saarland	Germany			
320	Warehouse	Amalgamated Parts Shop	Frankfurt am Main	Hamburg	Germany			
104	Specialty Bike Shop	Very Best Sports Supply	Duesseldorf	Hessen	Germany	51.612891450000006	9.588383647181079	
140	Value Added Reseller	Teen Discount Store	Bonn	Hamburg	Germany	53.5570522	10.0496713	
446	Value Added Reseller	Fitness Toys	Berlin	Hamburg	Germany	53.5534401	10.0260449	
338	Specialty Bike Shop	Rambling Tours	Stuttgart	Saarland	Germany			
340	Value Added Reseller	Nearby Cycle Shop	West Sussex	England	United Kingdom	50.94458445	-0.5278477012862655	
484	Warehouse	Downhill Bicycle Specialists	Berks	England	United Kingdom	51.453488899999996	-1.0318729593399247	
412	Value Added Reseller	Leisure Clearing House	Birmingham	England	United Kingdom	52.4796992	-1.9026911	
85	Value Added Reseller	Roadway Bicycle Supply	Courbevoie	Hauts de Seine	France	48.8953328	2.2561602	
13	Value Added Reseller	Country Parts Shop	Les Ulis	Essonne	France	48.681708	2.1701573	
686	Specialty Bike Shop	Finished Parts Shop	Suresnes	Hauts de Seine	France	48.8709053	2.2255727	
322	Specialty Bike Shop	Tachometers and Accessories	Milton Keynes	England	United Kingdom	52.0406502	-0.7594092	
196	Warehouse	Exhibition Showroom	Milton Keynes	England	United Kingdom	52.0406502	-0.7594092	
88	Value Added Reseller	Closest Bicycle Store	Milton Keynes	England	United Kingdom	52.0406502	-0.7594092	
409	Value Added Reseller	Outdoor Toy Store	Aujan Mournede	Gers	France	43.3825	0.5033333	
124	Warehouse	Nearby Sporting Goods	W. York	England	United Kingdom	53.9590555	-1.0815361	
178	Warehouse	Rampart Amusement Company	W. York	England	United Kingdom	53.9590555	-1.0815361	
319	Specialty Bike Shop	Cycles Sales and Repair	Bobigny	Seine Saint Denis	France	48.906387	2.4452231	
550	Specialty Bike Shop	Remote Bicycle Specialists	Quebec	Quebec	Canada	46.8137431	-71.2084061	
379	Value Added Reseller	Fad Outlet	Portland	Oregon	United States	45.5202471	-122.674194	
456	Specialty Bike Shop	Riding Excursions	Irvine	California	United States	33.6856969	-117.825981	
283	Specialty Bike Shop	Racing Supply Distributors	Roissy en Brie	Seine et Marne	France	48.7903787	2.6545195	
535	Warehouse	Spa and Exercise Outfitters	Cergy	Val d'Oise	France	49.0527528	2.0388736	
480	Specialty Bike Shop	General Bike Corporation	Mississauga	Ontario	Canada	43.5896231	-79.6443879	
34	Value Added Reseller	Cycles Wholesaler & Mfg.	Warrington	England	United Kingdom	53.4018582	-2.5680223597163048	
268	Specialty Bike Shop	Channel Outlet	High Wycombe	England	United Kingdom	51.6317449	-0.75596	
617	Warehouse	Tubeless Tire Company	Oxford	England	United Kingdom	51.7520131	-1.2578499	
680	Specialty Bike Shop	Racing Tours	Sèvres	Hauts de Seine	France	48.8247407	2.2127083	
175	Warehouse	Registered Cycle Store	Orleans	Loiret	France	47.9027336	1.9086066	
247	Specialty Bike Shop	Major Amusement Company	Orly	Val de Marne	France	48.7431683	2.402391	
67	Value Added Reseller	Self-Contained Cycle Parts Company	Verrieres Le Buisson	Essonne	France	48.7467819	2.2653844	
139	Warehouse	Steel Inc.	Colombes	Hauts de Seine	France	48.922788	2.2543577	
211	Warehouse	Sports Products Store	Lieusaint	Seine et Marne	France	48.6316608	2.5514783	
70	Value Added Reseller	Outdoor Aerobic Systems Company	London	England	United Kingdom	51.5074456	-0.1277653	
142	Warehouse	Riding Cycles	Liverpool	England	United Kingdom	53.4071991	-2.99168	
635	Warehouse	Sports Store	Cambridge	England	United Kingdom	52.2055314	0.1186637	
445	Warehouse	First Center	Pantin	Seine Saint Denis	France	48.8965023	2.4019804	
355	Value Added Reseller	Spare Parts Co.	Paris	Seine (Paris)	France	48.8252181	2.7054865	
481	Warehouse	Getaway Inn	Saint Ouen	Loir et Cher	France	47.8083034	1.0771718	
391	Value Added Reseller	Pretty Bikes and Toys	Paris	Seine (Paris)	France	48.8252181	2.7054865	
49	Value Added Reseller	Neighborhood Bicycle Storehouse	Roncq	Nord	France	50.7531232	3.1209016	
337	Value Added Reseller	Recreation Toy Store	Paris La Defense	Hauts de Seine	France	48.89567665	2.229658055848475	
286	Specialty Bike Shop	Number One Bike Co.	Reading	England	United Kingdom	51.4564242	-0.9700664	
662	Specialty Bike Shop	Finer Sporting Goods	Croix	Nord	France	50.6802124	3.1564365	
248	Warehouse	Good Bicycle Store	Sulzbach Taunus	Saarland	Germany			
632	Warehouse	Ultimate Bicycle Company	Morangis	Essonne	France	48.7022956	2.3367599	
121	Warehouse	Metro Sports Equipment	Saint Ouen	Loir et Cher	France	47.8083034	1.0771718	
160	Warehouse	Vigorous Sports Store	Oxon	England	United Kingdom	51.833333	-1.25	
571	Specialty Bike Shop	Community Department Stores	Boulogne-sur-Mer	Pas de Calais	France	50.73030355	1.6076544673445672	
681	Warehouse	Showcase for Cycles	Sulzbach Taunus	Saarland	Germany			
430	Value Added Reseller	Uttermost Bike Shop	Bracknell	England	United Kingdom	51.4143513	-0.7449925	
466	Warehouse	Central Bicycle Specialists	Maidenhead	England	United Kingdom	51.522743	-0.7197368	
32	Specialty Bike Shop	Precision Gears Inc.	Stuttgart	Saarland	Germany			
193	Warehouse	Perfect Toys	Colomiers	Garonne (Haute)	France	43.6121001	1.3282149	
214	Warehouse	Exclusive Bicycle Mart	Lancaster	England	United Kingdom	54.0484068	-2.7990345	
499	Warehouse	Racing Sales and Service	Orleans	Loiret	France	47.9027336	1.9086066	
538	Warehouse	Prosperous Tours	London	England	United Kingdom	51.5074456	-0.1277653	
574	Specialty Bike Shop	Area Sheet Metal Supply	London	England	United Kingdom	51.5074456	-0.1277653	
402	Warehouse	Pro Sporting Goods	Camarillo	California	United States	34.2176371	-119.0383541	
529	Warehouse	Big-Time Bike Store	Camarillo	California	United States	34.2176371	-119.0383541	
625	Specialty Bike Shop	Major Sporting Goods	Chandler	Arizona	United States	33.3062031	-111.841185	
358	Value Added Reseller	Mail Market	York	England	United Kingdom	53.96565785	-1.0743052444639218	
394	Value Added Reseller	Little Sports Center	York	England	United Kingdom	53.96565785	-1.0743052444639218	
373	Value Added Reseller	Township Inn	Les Ulis	Essonne	France	48.681708	2.1701573	
517	Warehouse	Racing Store	Les Ulis	Essonne	France	48.681708	2.1701573	
463	Warehouse	Brand New Bikes	Les Ulis	Essonne	France	48.681708	2.1701573	
14	Specialty Bike Shop	Bicycle Warehouse Inc.	Frankfurt am Main	Saarland	Germany	49.2322377	6.9867888	
620	Warehouse	Tires and Tubes	Cheyenne	Wyoming	United States	41.139981	-104.820246	
448	Warehouse	Action Bicycle Specialists	Woolston	England	United Kingdom	50.8949017	-1.3739192	
232	Specialty Bike Shop	Exceptional Cycle Services	Basingstoke Hants	England	United Kingdom			
16	Value Added Reseller	Bulk Discount Store	London	England	United Kingdom	51.5074456	-0.1277653	
659	Specialty Bike Shop	Shipping Specialists	London	England	United Kingdom	51.5074456	-0.1277653	
15	Warehouse	Budget Toy Store	Lavender Bay	New South Wales	Australia	-33.8432002	151.2074155	
33	Warehouse	Global Sports Outlet	Lavender Bay	New South Wales	Australia	-33.8432002	151.2074155	
255	Value Added Reseller	Swift Cycles	Houston	Texas	United States	29.7589382	-95.3676974	
597	Value Added Reseller	All Seasons Sports Supply	Houston	Texas	United States	29.7589382	-95.3676974	
549	Value Added Reseller	Daring Rides	Clearwater	Florida	United States	27.9658533	-82.8001026	
50	Specialty Bike Shop	Hometown Riding Supplies	Berlin	Brandenburg	Germany			
498	Specialty Bike Shop	Quick Delivery Service	Mississauga	Ontario	Canada	43.5896231	-79.6443879	
148	Warehouse	Lots of Bikes Storehouse	Carol Stream	Illinois	United States	41.9125286	-88.1347927	
165	Specialty Bike Shop	Third Bike Store	Dallas	Texas	United States	32.7762719	-96.7968559	
256	Specialty Bike Shop	Rental Bikes	Dallas	Texas	United States	32.7762719	-96.7968559	
130	Warehouse	Elite Bikes	Dallas	Texas	United States	32.7762719	-96.7968559	
518	Value Added Reseller	Regional Cycle Shop	Berlin	Hessen	Germany	50.1439628	8.0742734	
585	Value Added Reseller	Next-Door Bike Store	Memphis	Tennessee	United States	35.1460249	-90.0517638	
69	Warehouse	Online Bike Catalog	Lavender Bay	New South Wales	Australia	-33.8432002	151.2074155	
231	Value Added Reseller	Helmets and Cycles	Lavender Bay	New South Wales	Australia	-33.8432002	151.2074155	
20	Specialty Bike Shop	Central Discount Store	Kent	Washington	United States	47.3826903	-122.2270272	
112	Warehouse	Town Industries	Dallas	Texas	United States	32.7762719	-96.7968559	
350	Specialty Bike Shop	Mountain Emporium	Nashville	Tennessee	United States	36.1622767	-86.7742984	
695	Specialty Bike Shop	Responsible Bike Dealers	Kansas City	Missouri	United States	39.100105	-94.5781416	
96	Warehouse	More Bikes!	Santa Ana	California	United States	33.7494951	-117.873221	
260	Warehouse	Industrial Supplies	Miami	Florida	United States	25.7820042	-80.22256438834017	
365	Specialty Bike Shop	Distinctive Store	Barstow	California	United States	34.8986215	-117.0244313	
654	Value Added Reseller	Online Bike Warehouse	Aurora	Ontario	Canada	43.99973	-79.467545	
444	Specialty Bike Shop	Finer Cycle Shop	Calgary	Alberta	Canada	51.0456064	-114.057541	
354	Warehouse	Serious Cycles	Calgary	Alberta	Canada	51.0456064	-114.057541	
370	Value Added Reseller	Acceptable Sales & Service	Calgary	Alberta	Canada	51.0456064	-114.057541	
452	Value Added Reseller	A Cycle Shop	Albany	Oregon	United States	44.6365071	-123.1059324	0101000020E61000008E65B098C7C65EC0FE158D1079514640
105	Warehouse	Volume Bike Sellers	Alexandria	New South Wales	Australia	-33.9091568	151.1921281	0101000020E61000009044D4E925E66240CF7701405FF440C0
261	Value Added Reseller	Functional Store North	Altamonte Springs	Florida	United States	28.6619154	-81.3885899	0101000020E610000094032CA8DE5854C001B8A34973A93C40
647	Warehouse	Solid Bike Parts	Arlington	Texas	United States	32.7355816	-97.1071186	0101000020E6100000C6F2F807DB4658C00AC5B189275E4040
423	Warehouse	Bike Rims Company	Biloxi	Mississippi	United States	30.4007626	-88.8893818	
621	Value Added Reseller	Running and Cycling Gear	Bellingham	Washington	United States	48.7544012	-122.478836	
693	Warehouse	Stock Parts and Supplies	Hillsboro	Oregon	United States	45.5228939	-122.989827	
438	Specialty Bike Shop	Remarkable Bike Store	Las Vegas	Nevada	United States	36.1672559	-115.148516	
401	Specialty Bike Shop	Brightwork Company	Las Vegas	Nevada	United States	36.1672559	-115.148516	
648	Value Added Reseller	Small Bike Shop	El Segundo	California	United States	33.917028	-118.4156337	
229	Specialty Bike Shop	Instant Cycle Store	Colombes	Hauts de Seine	France	48.922788	2.2543577	
359	Specialty Bike Shop	Mechanical Sports Center	Cincinnati	Ohio	United States	39.1014537	-84.5124602	
657	Warehouse	Links Works	Ascheim	Hamburg	Germany			
106	Value Added Reseller	West Side Mart	Wokingham	England	United Kingdom	51.4570846	-0.8865370303212372	
387	Warehouse	Racing Association	Huntsville	Alabama	United States	34.729847	-86.5859011	
348	Warehouse	Bold Bike Accessories	Loveland	Colorado	United States	40.3977612	-105.07498	
381	Warehouse	Bicycle Lines Distributors	Saint Louis	Missouri	United States	38.6280278	-90.1910154	
